id,AssetID,AMCYears,WarrantyYears,HasInsurance,CommissionDate
AI001,A1,1,2,NO,2023-06-09 05:23:15.586693
AI002,A2,4,1,NO,2023-04-11 05:23:15.586693
AI003,A3,4,2,NO,2023-06-09 05:23:15.586693
AI004,A4,1,3,YES,2021-01-08 05:23:15.586693
AI005,A5,2,3,YES,2021-09-10 05:23:15.586693
AI006,A6,3,3,NO,2023-04-11 05:23:15.586693
AI007,A7,2,2,NO,2023-06-09 05:23:15.586693
AI008,A8,3,3,NO,2021-01-08 05:23:15.586693
AI009,A9,4,1,YES,2019-06-11 05:23:15.586693
AI010,A10,1,2,NO,2021-01-08 05:23:15.586693
AI011,A11,4,2,YES,2023-04-11 05:23:15.586693
AI012,A12,3,2,NO,2021-01-08 05:23:15.586693
AI013,A13,2,1,NO,2021-01-08 05:23:15.586693
AI014,A14,2,1,NO,2019-06-11 05:23:15.586693
AI015,A15,2,1,YES,2021-01-08 05:23:15.586693
AI016,A16,3,2,NO,2023-06-09 05:23:15.586693
AI017,A17,2,1,NO,2023-04-11 05:23:15.586693
AI018,A18,1,1,YES,2023-06-09 05:23:15.586693
AI019,A19,4,2,NO,2021-01-08 05:23:15.586693
AI020,A20,3,4,YES,2023-06-09 05:23:15.586693
AI021,A21,4,1,YES,2021-01-08 05:23:15.586693
AI022,A22,2,2,NO,2023-06-09 05:23:15.586693
AI023,A23,2,1,YES,2023-04-11 05:23:15.586693
AI024,A24,3,2,NO,2019-06-11 05:23:15.586693
AI025,A25,3,3,YES,2021-01-08 05:23:15.586693
AI026,A26,2,3,NO,2019-06-11 05:23:15.586693
AI027,A27,1,3,NO,2019-06-11 05:23:15.586693
AI028,A28,1,4,NO,2021-01-08 05:23:15.586693
AI029,A29,2,3,NO,2023-04-11 05:23:15.586693
AI030,A30,3,1,YES,2021-09-10 05:23:15.586693
AI031,A31,1,4,NO,2023-04-11 05:23:15.586693
AI032,A32,1,1,YES,2021-01-08 05:23:15.586693
AI033,A33,3,3,YES,2019-06-11 05:23:15.586693
AI034,A34,4,3,NO,2019-06-11 05:23:15.586693
AI035,A35,1,3,NO,2023-04-11 05:23:15.586693
AI036,A36,4,4,NO,2021-09-10 05:23:15.586693
AI037,A37,3,4,YES,2023-04-11 05:23:15.586693
AI038,A38,1,4,YES,2023-04-11 05:23:15.586693
AI039,A39,1,2,YES,2023-04-11 05:23:15.586693
AI040,A40,4,3,NO,2019-06-11 05:23:15.586693
AI041,A41,3,4,YES,2021-09-10 05:23:15.586693
AI042,A42,3,1,YES,2021-09-10 05:23:15.586693
AI043,A43,1,3,YES,2021-09-10 05:23:15.586693
AI044,A44,4,2,YES,2023-04-11 05:23:15.586693
AI045,A45,1,1,YES,2023-04-11 05:23:15.586693
AI046,A46,4,2,NO,2023-04-11 05:23:15.586693
AI047,A47,1,2,YES,2021-09-10 05:23:15.586693
AI048,A48,2,2,YES,2023-06-09 05:23:15.586693
AI049,A49,3,2,YES,2021-09-10 05:23:15.586693
AI050,A50,4,2,YES,2023-04-11 05:23:15.586693
AI051,A51,4,2,YES,2023-04-11 05:23:15.586693
AI052,A52,4,2,NO,2021-01-08 05:23:15.586693
AI053,A53,1,3,NO,2023-06-09 05:23:15.586693
AI054,A54,3,2,NO,2023-04-11 05:23:15.586693
AI055,A55,1,3,YES,2023-04-11 05:23:15.586693
