id,AssetID,ProductionQuantity,Downtime,Performance,Availability,Quality
AO001,A94,909,12.930525834685351,97.02793322851353,87.06947416531465,82.49990969620646
AO002,A92,675,10.369286973193883,99.04918631181503,89.63071302680612,82.49990969620647
AO003,A50,890,18.8393490225629,91.8023255952029,81.1606509774371,82.49990969620646
AO004,A8,737,10.370999887925715,91.40250349498034,89.62900011207428,82.49990969620647
AO005,A123,583,16.255010165539733,90.62399092563533,83.74498983446027,82.49990969620646
AO006,A19,985,11.560723771917717,99.71854740534644,88.43927622808228,82.49990969620646
AO007,A57,988,17.11736401928251,96.75278593084903,82.8826359807175,82.49990969620646
AO008,A5,803,18.384867632877757,94.13442079580662,81.61513236712224,82.49990969620646
AO009,A70,721,17.57665005495139,98.8796687512413,82.42334994504861,82.49990969620646
AO010,A94,955,19.183219606575356,90.96567018560101,80.81678039342464,82.49990969620646
AO011,A116,699,16.783824992076468,90.32763766221466,83.21617500792354,82.49990969620646
AO012,A81,701,10.712532423723069,90.15931377929233,89.28746757627692,82.49990969620646
AO013,A3,779,13.507850490675327,96.49574150209178,86.49214950932468,82.49990969620646
AO014,A21,619,13.36268830226501,95.10570768098951,86.63731169773499,82.49990969620646
AO015,A1,968,12.463357136083548,99.10445216089303,87.53664286391646,82.49990969620646
AO016,A45,926,19.6898444084619,86.06710998700585,80.31015559153809,82.49990969620646
AO017,A38,665,12.597672233181253,92.52702780766302,87.40232776681874,82.49990969620646
AO018,A93,669,15.473517018978416,89.68804049973518,84.52648298102159,82.49990969620646
AO019,A27,975,12.59372960353394,87.03941040236869,87.40627039646606,82.49990969620646
AO020,A54,512,17.413035968545227,97.54002395403974,82.58696403145477,82.49990969620646
AO021,A85,909,15.222475067089599,92.35081436769666,84.7775249329104,82.49990969620646
AO022,A123,587,10.458829040435463,97.90763471315752,89.54117095956454,82.49990969620646
AO023,A67,659,18.07246717336872,85.39467834973662,81.92753282663128,82.49990969620646
AO024,A46,931,10.022191269821331,88.47852320992804,89.97780873017867,82.49990969620646
AO025,A125,629,13.974426809160347,97.27522792480958,86.02557319083965,82.49990969620646
AO026,A87,641,12.507352658323256,95.44870432414616,87.49264734167674,82.49990969620646
AO027,A19,851,15.549034794509527,90.68667913995523,84.45096520549048,82.49990969620646
AO028,A68,512,15.93680593715759,97.86465963709615,84.06319406284241,82.49990969620646
AO029,A36,832,18.544955328766655,91.40562550116525,81.45504467123334,82.49990969620646
AO030,A88,940,19.28621738922172,93.52837838600989,80.71378261077828,82.49990969620646
AO031,A14,928,13.61497014258941,89.03975032212206,86.38502985741059,82.49990969620646
AO032,A113,903,11.27763318644477,87.78540999971105,88.72236681355523,82.49990969620646
AO033,A27,808,12.011865874320845,98.88094374573787,87.98813412567915,82.49990969620646
AO034,A9,505,18.772304833527613,89.10242816720444,81.22769516647239,82.49990969620646
AO035,A77,773,18.935996714354054,88.72224536415844,81.06400328564595,82.49990969620647
AO036,A127,525,10.564943934788397,86.22992660718515,89.4350560652116,82.49990969620646
AO037,A68,755,14.0268664789955,94.76710190853746,85.9731335210045,82.49990969620646
AO038,A32,873,12.700674236738319,98.09949026918699,87.29932576326168,82.49990969620646
AO039,A23,895,10.365420298327013,98.33360667618338,89.63457970167299,82.49990969620646
AO040,A47,755,18.19335021548718,88.15442405390823,81.80664978451281,82.49990969620646
AO041,A110,503,11.959859481287078,93.36365426523533,88.04014051871292,82.49990969620646
AO042,A91,919,10.080838928248568,85.62363863464726,89.91916107175143,82.49990969620646
AO043,A97,676,15.020611353697173,99.81732859403395,84.97938864630282,82.49990969620647
AO044,A51,861,14.634368729227184,85.2404877157289,85.36563127077281,82.49990969620646
AO045,A48,849,11.694070378779585,93.11955602733542,88.30592962122041,82.49990969620646
AO046,A29,996,15.851171376431155,86.82962790887063,84.14882862356885,82.49990969620646
AO047,A92,779,18.67361739508385,87.63734888715135,81.32638260491615,82.49990969620646
AO048,A128,804,16.878400037434858,94.95601374784084,83.12159996256514,82.49990969620646
AO049,A8,772,15.645157328732461,99.73214219199211,84.35484267126753,82.49990969620646
AO050,A91,550,13.976603008348157,87.99364246601618,86.02339699165185,82.49990969620646
AO051,A42,570,13.038842647421266,94.07304663113504,86.96115735257874,82.49990969620646
AO052,A36,578,17.764534329646104,99.0556531151866,82.2354656703539,82.49990969620646
AO053,A58,765,17.951579190682267,95.01351365199034,82.04842080931773,82.49990969620646
AO054,A74,835,17.88178117909066,85.29315987767924,82.11821882090933,82.49990969620647
AO055,A20,518,16.422260760546994,99.2315741122581,83.57773923945301,82.49990969620646
AO056,A118,906,11.13124587606898,86.5082730592711,88.86875412393101,82.49990969620646
AO057,A9,647,14.133505562052642,95.95028534591297,85.86649443794735,82.49990969620646
AO058,A65,780,19.976060716715523,85.38587328381097,80.02393928328448,82.49990969620646
AO059,A36,825,14.237569490168882,98.71138532539038,85.76243050983112,82.49990969620646
AO060,A6,749,11.11766564020013,96.73380256576198,88.88233435979987,82.49990969620647
AO061,A3,837,18.107196456639244,97.46585894057716,81.89280354336076,82.49990969620646
AO062,A18,528,19.173732656544566,86.54376914977973,80.82626734345544,82.49990969620646
AO063,A125,642,11.137997519010774,94.39151137000451,88.86200248098922,82.49990969620646
AO064,A86,504,17.957050442536275,96.47196630473819,82.04294955746373,82.49990969620646
AO065,A33,510,15.609241510524429,90.34697759435248,84.39075848947557,82.49990969620646
AO066,A86,616,11.778451879541263,85.29560261597699,88.22154812045873,82.49990969620646
AO067,A48,939,14.37463360987309,90.80301125854086,85.62536639012691,82.49990969620646
AO068,A43,777,10.850714450346537,89.0270424768392,89.14928554965346,82.49990969620646
AO069,A112,534,14.340261753785413,94.96210645625183,85.65973824621459,82.49990969620646
AO070,A67,654,10.412623630637157,98.2310142009172,89.58737636936284,82.49990969620646
AO071,A123,981,10.798719486740854,87.45142184512751,89.20128051325915,82.49990969620646
AO072,A102,745,10.786692749829527,90.38394739970737,89.21330725017047,82.49990969620646
AO073,A60,564,10.513250232585227,86.15365128808239,89.48674976741478,82.49990969620646
AO074,A47,976,15.379094806201216,89.41307624533863,84.62090519379879,82.49990969620646
AO075,A84,642,18.745411007934997,91.76954167733064,81.25458899206501,82.49990969620646
AO076,A62,795,14.21937454445966,90.78962347133273,85.78062545554035,82.49990969620646
AO077,A33,540,10.582752106486291,97.44400379949991,89.4172478935137,82.49990969620646
AO078,A16,793,17.64665300962109,86.90276177391863,82.35334699037891,82.49990969620646
AO079,A110,865,12.531509908590312,99.33247829793322,87.46849009140969,82.49990969620646
AO080,A8,598,10.811705003135382,86.08155499421152,89.18829499686461,82.49990969620646
AO081,A128,631,19.5284038867578,90.71474063252377,80.4715961132422,82.49990969620646
AO082,A29,814,19.437704246729385,87.58303859343869,80.56229575327062,82.49990969620646
AO083,A48,747,17.986446341707683,99.39466211463804,82.01355365829232,82.49990969620646
AO084,A38,638,17.674711351156095,89.70745369020635,82.32528864884391,82.49990969620647
AO085,A89,659,15.817188666763103,89.79262250753943,84.1828113332369,82.49990969620646
AO086,A98,812,10.681904054805694,89.86804752845974,89.3180959451943,82.49990969620646
AO087,A17,623,17.42078968205872,90.21481213483841,82.57921031794127,82.49990969620646
AO088,A119,769,12.111633055989548,87.07177701907536,87.88836694401046,82.49990969620646
AO089,A13,715,17.90525489576679,90.47619520307457,82.09474510423321,82.49990969620646
AO090,A72,759,19.75906504724059,85.16166031660363,80.2409349527594,82.49990969620646
AO091,A75,996,12.543047119452893,92.59199599110576,87.4569528805471,82.49990969620646
AO092,A30,990,19.97766783672028,97.90392635508503,80.02233216327971,82.49990969620646
AO093,A103,710,17.417735439929494,92.4782015980843,82.58226456007051,82.49990969620646
AO094,A77,679,10.731747242508602,91.23408498283078,89.2682527574914,82.49990969620646
AO095,A21,781,15.393086247039022,86.35909584765514,84.60691375296098,82.49990969620646
AO096,A98,870,14.995746643995812,85.13538993872083,85.00425335600418,82.49990969620646
AO097,A74,749,15.073490058757306,93.24434476121789,84.9265099412427,82.49990969620647
AO098,A26,965,17.277965016736697,88.331181899592,82.7220349832633,82.49990969620646
AO099,A114,903,12.343728870791153,92.52597055996875,87.65627112920885,82.49990969620646
AO100,A97,550,12.302839890680787,90.19223880618901,87.69716010931921,82.49990969620646
AO101,A4,705,11.82370967453659,86.69593412762255,88.17629032546341,82.49990969620646
AO102,A56,512,12.285689358049806,85.40885479684316,87.71431064195019,82.49990969620646
AO103,A56,615,12.414224736758573,99.29858978744721,87.58577526324143,82.49990969620646
AO104,A70,909,12.182735321723115,96.68605395988219,87.81726467827689,82.49990969620646
AO105,A86,665,16.99214313006538,94.30387940291801,83.00785686993461,82.49990969620646
AO106,A97,716,15.537397029881426,92.93391199167534,84.46260297011858,82.49990969620646
AO107,A112,635,11.129440720843427,86.24998954642963,88.87055927915657,82.49990969620646
AO108,A54,602,17.312579040894434,97.55554324465909,82.68742095910557,82.49990969620646
AO109,A79,914,18.557818978367322,98.40414466328814,81.44218102163268,82.49990969620646
AO110,A22,848,18.221392509089366,95.75403882517645,81.77860749091063,82.49990969620646
AO111,A60,891,11.56505695359954,88.13562557176877,88.43494304640046,82.49990969620646
AO112,A109,619,14.053256304284552,94.0629168298708,85.94674369571544,82.49990969620646
AO113,A18,625,17.879469901409397,91.71570207171207,82.1205300985906,82.49990969620646
AO114,A2,599,18.02154922600503,98.35983397825584,81.97845077399498,82.49990969620646
AO115,A125,631,14.67486423197665,94.49992114920082,85.32513576802334,82.49990969620646
AO116,A76,885,17.388982734479697,93.49524985459273,82.6110172655203,82.49990969620646
AO117,A28,836,10.106858609352884,92.73013737988313,89.89314139064712,82.49990969620646
AO118,A97,855,19.227845275663718,90.52056588711555,80.77215472433627,82.49990969620646
AO119,A75,582,16.58995846806807,92.14907434208847,83.41004153193194,82.49990969620646
AO120,A57,850,19.213596796337704,96.88341816677897,80.7864032036623,82.49990969620646
AO121,A86,600,12.910157004739247,98.66760946260109,87.08984299526075,82.49990969620646
AO122,A15,670,13.514557453020286,88.72159416101722,86.48544254697971,82.49990969620646
AO123,A76,554,16.175422365340637,87.27849017368763,83.82457763465936,82.49990969620646
AO124,A120,975,17.108696015091773,86.27625416503916,82.89130398490823,82.49990969620646
AO125,A106,667,17.564057930962136,96.79946692555687,82.43594206903786,82.49990969620646
AO126,A14,715,11.448084672087601,91.82380189201353,88.5519153279124,82.49990969620646
AO127,A32,735,19.826283804912624,91.20806509180504,80.17371619508738,82.49990969620646
AO128,A65,759,16.987068672307394,96.01436534041784,83.0129313276926,82.49990969620646
AO129,A100,539,17.21160341258048,87.46058353438862,82.78839658741953,82.49990969620646
AO130,A92,983,17.005410659953178,98.2250848351833,82.99458934004682,82.49990969620646
